year,month,hour,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2012,12,18,55.09630538070769,258,11.652051108154309,259,19.0,258,0.0021329238119614366,259,3.2524271242377436,653
2012,12,19,68.23007246376811,291,11.738109895720321,291,24.0,291,0.0024766407745131151,291,3.2141622553047648,693
2012,12,20,81.340045766590393,271,8.0473952877101276,271,40.0,271,0.0035545730630575276,270,3.1733237860042705,717
2012,12,21,97.310439560439562,311,6.8690947205287571,312,46.0,311,0.0026514499563839874,312,3.1351750011385286,728
2012,12,22,77.906342332724961,316,8.4761934510488928,316,33.0,316,0.0035489290632944818,316,3.212132249384922,747
2012,12,23,59.175474026702567,267,11.178587889008247,267,19.0,267,0.0022714681440443212,267,3.2561535743728656,683
2013,1,0,57.645695510311242,172,12.404437870756968,172,18.0,172,0.0019776709211321523,172,3.2539754711282112,427
2013,1,1,53.724928099505753,120,12.096964048249941,120,18.0,120,0.0024563789284710695,120,3.2500972909381325,335
2013,1,2,53.211742185360009,104,9.8002859878268467,104,19.0,104,0.0021983083351906447,104,3.2133821460297418,263
2013,1,3,56.40803586678053,82,8.2787351379458798,82,19.0,82,0.0032809385797887389,82,3.1121282512917343,202
2013,1,4,52.066012488849239,65,11.330989615063061,65,19.0,65,0.0023143683702989393,65,3.2420789851280212,161
2013,1,5,57.207272727272731,51,12.810007818608288,51,17.0,51,0.0020633652822151225,51,3.0471519915671212,141
2013,1,6,62.372997711670479,73,9.2765628207041271,73,21.0,73,0.0017044071098125152,73,3.2504791448015391,177
2013,1,7,56.829223408170776,89,12.15289106104912,89,22.0,89,0.0025181228538725675,89,2.9677236166390069,207
2013,1,8,47.988467346415732,106,13.469628444508292,106,18.5,106,0.0020805162706486737,106,3.2533869107251081,269
2013,1,9,44.291888067901567,134,12.62519232525047,134,16.0,134,0.0022596699150787703,134,3.2498799106444896,291
2013,1,10,52.749170047952788,143,11.212230590787394,143,18.0,143,0.0027095375722543352,143,3.2812497051928844,358
2013,1,11,55.35744763382467,161,10.849492558058451,161,18.0,161,0.0032843290584923367,161,3.2521274938694269,395
2013,1,12,56.061224489795919,193,14.558462159647631,193,19.0,193,0.0021786492374727671,193,3.2517487384802406,429
2013,1,13,51.38566520348887,154,10.413078781612757,154,19.0,154,0.0029410650177854446,154,3.2903173862131778,399
2013,1,14,63.906446443978801,171,11.944301673140759,171,19.0,171,0.00255136296495233,171,3.2512148727001806,440
2013,1,15,66.510370217071909,172,9.4523010373622824,172,22.0,172,0.0029021139854748532,172,3.2872746802807788,515
2013,1,16,57.059305583129287,226,14.079344814760654,226,22.0,226,0.0022140740252951595,226,3.2541497617623998,531
2013,1,17,57.790405482581384,245,11.370754401602447,245,22.0,245,0.0022102425876010783,245,3.2546215048737586,548
2013,1,18,68.270332905159492,236,9.8174866281442394,236,26.5,236,0.0028802025283016126,236,3.2126257919153707,649
2013,1,19,67.599421965317916,263,10.129364897992692,263,28.0,263,0.0026710499280871171,263,3.2158888048640586,679
2013,1,20,73.370817291629294,288,9.6371197755230504,289,29.0,288,0.0031344891762170634,289,3.2141624256666663,738
2013,1,21,68.804459089010592,278,9.6092085610375708,278,29.0,278,0.002806459161117813,278,3.2081188744707214,712
2013,1,22,72.614173228346459,247,11.450155284582024,247,28.0,247,0.002157755933828818,247,3.2119616616316868,664
2013,1,23,65.177808911269551,196,10.387915126436548,196,26.0,196,0.0027556644213104714,195,3.2151590657887046,524
2013,2,0,52.917865467244916,116,12.450152826891767,116,18.5,116,0.0020804215914646419,116,3.244434089113124,270
2013,2,1,52.059551430781127,85,7.9137331969929212,85,18.0,85,0.0023927848334253637,85,3.2499159728688789,211
2013,2,2,60.690877644871264,54,8.2567480372936934,54,19.5,54,0.0044143736901501897,54,3.167506733831253,145
2013,2,3,59.14182194616977,39,10.589467670950455,39,20.0,39,0.0073087542634399866,39,3.2532484857850612,122
2013,2,4,51.103312745648509,49,12.405458248424194,49,18.0,49,0.0034173013083382154,49,3.25016991599687,112
2013,2,5,40.493387904354137,42,19.50413931942068,42,19.0,42,0.00079152676083551446,42,3.1340558013384214,106
2013,2,6,42.695706028075968,37,15.502306910353525,37,22.0,37,0.0023344651952461799,37,3.1328812589115342,103
2013,2,7,47.744186405112849,48,10.079492958018619,48,19.0,48,0.0017674091439042719,48,3.0005163312324785,153
2013,2,8,62.872949574895216,80,12.002972946952195,80,20.5,80,0.0025922830518712667,80,3.2117923197628988,187
2013,2,9,62.076606683804627,77,10.311742442936795,77,17.0,77,0.0034013605442176869,77,3.2091376195202326,222
2013,2,10,61.438673139158574,91,11.968471731950098,91,18.0,91,0.0019598974822855422,91,3.1828249708148286,228
2013,2,11,48.835862844294546,107,12.397367478605858,107,19.0,107,0.0027434842249657062,107,3.2501821119599379,239
2013,2,12,55.914795624640185,117,10.61261744335226,117,19.0,117,0.0028035001274318238,117,3.1707355168126856,272
2013,2,13,54.785558988612507,102,10.995577152031785,102,19.0,102,0.0017202248345139478,102,3.2519879105470419,304
2013,2,14,57.071578966559755,100,13.742513413908206,100,18.5,100,0.0026215124366179348,100,3.2556551607762252,300
2013,2,15,55.201157742402316,107,11.172177986218168,107,19.0,107,0.0023742715303259228,107,3.2912490310587965,298
2013,2,16,58.337936046511629,135,12.527155904024703,135,20.0,135,0.001695516738298963,135,3.2882453243343948,326
2013,2,17,58.579185138596998,138,12.823015174811159,138,19.0,138,0.001867186132091159,138,3.2517674773320007,342
2013,2,18,64.771624825840348,162,10.557392407765949,162,27.0,162,0.0030137409529344176,162,3.2506711114327023,390
2013,2,19,77.916139926876127,170,9.3845496945457079,170,29.0,170,0.0023164979025654584,170,3.2540821876409431,435
2013,2,20,76.649515427779221,182,8.1972423219714958,182,31.0,182,0.0024666677658780767,182,3.0941326548600125,447
2013,2,21,75.022701475595909,181,8.2965094708673401,181,32.0,181,0.0038876889848812094,181,3.1319461395582806,482
2013,2,22,74.174207979071298,178,10.479238586831425,178,29.0,178,0.0019066554790277423,178,3.1687100120669252,418
2013,2,23,53.19971160778659,125,10.942311347633582,125,25.0,125,0.0017035775127768314,125,3.2527552118207677,303
2013,3,0,46.823047998230479,115,13.008316431837937,115,19.0,115,0.0027752081406105457,115,3.2952334667419612,302
2013,3,1,54.119113573407205,71,13.887580063600133,71,19.0,71,0.0024087151694312148,71,3.2952027804867097,242
2013,3,2,56.381619937694701,63,9.3858277483185706,63,20.0,63,0.0022339237274613052,63,3.214719498033991,144
2013,3,3,55.630152276169973,51,13.814061400183563,51,18.0,51,0.0017233950883239983,51,3.2325617074054032,152
2013,3,4,42.879142229552215,48,7.9610154841920018,48,18.5,48,0.0027921984472214852,48,3.0736017822564219,114
2013,3,5,60.572330073927802,30,7.9735717381048072,30,20.0,30,0.0018744463789238694,30,3.4749039486499131,97
2013,3,6,57.472088943919928,42,10.259451411947353,42,30.0,42,0.0035629010440502902,42,3.2538666896302764,104
2013,3,7,68.998547567175024,53,11.673642824619405,53,21.0,53,0.0024943579997624421,53,3.0957959473700112,127
2013,3,8,66.000431497338127,84,11.824645002266482,84,17.0,84,0.0021754217694889043,84,3.2160527280634268,206
2013,3,9,49.286106082533337,92,14.430052464890952,92,17.0,92,0.0021490056038730911,92,3.2131507493014868,192
2013,3,10,59.753079178885628,89,14.622067644431285,89,19.0,89,0.0038507821901323704,89,3.2549154653622479,249
2013,3,11,48.113753401837023,100,14.19934278365567,100,18.0,100,0.0021679433444139326,99,3.2555687181719772,271
2013,3,12,59.487425386833813,122,11.778354681688345,122,20.0,122,0.0027257302921871928,122,3.2922708143528725,276
2013,3,13,64.717948717948715,97,11.297655769705132,97,20.0,97,0.0018912692135758743,97,3.2973847789880346,271
2013,3,14,52.068096626405662,119,12.659885087826332,119,19.0,119,0.002120422317444891,119,3.2543940481185358,297
2013,3,15,58.455803335834155,122,11.980689145685622,122,21.0,122,0.0025916210580763117,122,3.2944138144697876,303
2013,3,16,59.028571428571432,137,10.4557158912231,137,20.0,137,0.001942690626517727,137,3.2951607259811624,347
2013,3,17,57.197546434304058,124,15.150792387988581,124,19.5,124,0.0019706936784279726,124,3.294670574448173,331
2013,3,18,66.626793202383581,169,10.566882379943584,169,26.0,169,0.0029813664596273293,169,3.2555300513639507,388
2013,3,19,69.006877712775477,174,9.0917220731553776,174,29.5,174,0.0034642899896409267,174,3.2900601931066866,440
2013,3,20,62.782829750145261,185,9.445966768324304,185,29.0,185,0.0037802419354838711,185,3.2912216717920217,469
2013,3,21,71.549369381924606,187,7.560091149771142,188,30.0,187,0.0032758726844183753,188,3.2533958833640497,451
2013,3,22,68.576687116564415,171,9.155415788740596,171,30.0,171,0.0033418517790446234,171,3.2921249419745546,425
2013,3,23,61.81266149870801,149,10.723959092525176,149,26.0,149,0.0029074739182486744,149,3.2565088800373645,376
2013,4,0,50.557377049180324,93,14.678511021996135,93,17.0,93,0.0029841838257236644,93,4.3011124398924103,227
2013,4,1,49.340301128111648,74,16.703240675140801,74,18.0,74,0.0017424762350127685,74,4.2938227731256129,215
2013,4,2,41.302272727272729,65,10.350444441590387,65,18.0,65,0.0020862035032473921,65,4.2946527765018585,173
2013,4,3,36.435062202391251,36,8.6726936446089056,36,17.0,36,0.003690087145969499,36,4.1676447044474987,124
2013,4,4,45.021901288117775,32,9.996505301013908,32,14.5,32,0.0036248012996435053,32,4.25693885580674,92
